52083;CHAMPSEVRAINE
52084;BUSSON
52088;CEFFONDS
52094;VALS DES TILLES
52097;CHAMBRONCOURT
52103;CHAMPIGNY SOUS VARENNES
52105;CHANGEY
52114;CHATEAUVILLAIN
52118;CHATONRUPT SOMMERMONT
52119;CHAUDENAY
52121;CHAUMONT
52121;CHAUMONT
52123;CHEVILLON
52126;CHOILLEY DARDENAY
52131;CIRFONTAINES EN ORNOIS
52140;COLOMBEY LES DEUX EGLISES
52140;COLOMBEY LES DEUX EGLISES
52146;COUPRAY
52156;CUREL
52160;DAILLANCOURT
52163;DAMPIERRE
52165;DANCEVOIR
52168;DINTEVILLE
52175;DONJEUX
52179;DOULEVANT LE PETIT
52182;ECLARON BRAUCOURT STE LIVIERE
52182;ECLARON BRAUCOURT STE LIVIERE
52182;ECLARON BRAUCOURT STE LIVIERE
52183;ECOT LA COMBE
52184;EFFINCOURT
52189;LE VAL D ESNOMS
52190;ESNOUVEAUX
52193;EUFFIGNEIX
52198;FAYS
52208;FRESNES SUR APANCE
52211;FRONCLES
52227;GRAFFIGNY CHEMIN
52229;GRENANT
52231;GUINDRECOURT AUX ORMES
52237;HARREVILLE LES CHANTEURS
52240;HEUILLEY LE GRAND
52242;HAUTE AMANCE
52251;JONCHERY
52258;LAFERTE SUR AUBE
52264;LANEUVELLE
52265;BAYARD SUR MARNE
52265;BAYARD SUR MARNE
52277;LAVILLENEUVE
52278;LAVILLENEUVE AU ROI
52282;LEFFONDS
52284;LESCHERES SUR LE BLAISERON
52288;LEZEVILLE
52291;LONGCHAMP
52292;LONGEAU PERCEY
52301;MAISONCELLES
52306;MANOIS
52328;MONTCHARVOT
52330;MONTHERIES
52342;MORIONVILLIERS
52350;NEUVELLE LES VOISEY
52353;NOGENT
52356;NOMECOURT
52357;NONCOURT SUR LE RONGEANT
52363;ORBIGNY AU VAL
52369;ORQUEVAUX
52371;OUDINCOURT
52374;LE PAILLY
52377;PARNOY EN BASSIGNY
52383;PERRANCEY LES VIEUX MOULINS
52388;PIERREMONT SUR AMANCE
52391;PLANRUPT
52395;POINSON LES GRANCEY
52397;POISEUL
52398;POISSONS
52400;LE CHATELET SUR MEUSE
52403;PRASLAY
52405;LE MONTSAUGEONNAIS
52406;PRESSIGNY
52411;RIVES DERVOISES
52413;RACHECOURT SUZEMONT
52422;RICHEBOURG
52429;ROCHES SUR MARNE
52432;ROLAMPONT
52448;ST DIZIER
52467;SAVIGNY
52472;SEXFONTAINES
52473;SIGNEVILLE
52474;SILVAROUVRES
52479;SOMMEVOIRE
52497;TROISFONTAINES LA VILLE
52502;VALLERET
52515;VERSEILLES LE BAS
52519;VESVRES SOUS CHALANCEY
52523;VIGNES LA COTE
52524;VIGNORY
53003;AMBRIERES LES VALLEES
53008;ARON
53015;LA BACONNIERE
53022;LA BAZOUGE DE CHEMERE
53028;BELGEARD
53033;LA BOISSIERE
53035;BOUCHAMPS LES CRAON
53036;BOUERE
53038;BOULAY LES IFS
53039;LE BOURGNEUF LA FORET
53040;BOURGON
53047;CARELLES
53061;CHARCHIGNE
53069;CHEVAIGNE DU MAINE
53071;COLOMBIERS DU PLESSIS
53077;COSSE LE VIVIEN
53096;ERNEE
53109;GRAZAY
53111;LA HAIE TRAVERSAINE
53112;LE HAM
53126;LARCHAMP
53128;LAUBRIERES
53130;LAVAL
53133;LIGNIERES ORGERES
53136;LA ROCHE NEUVILLE
53137;LOIRON RUILLE
53137;LOIRON RUILLE
53148;MEE
53151;MERAL
53155;MONTENAY
53162;MOULAY
53170;OISSEAU
53175;PARNE SUR ROC
53181;PONTMAIN
53202;ST BERTHEVIN LA TANNIERE
53204;ST CALAIS DU DESERT
53209;ST CYR LE GRAVELAIS
53218;STE GEMMES LE ROBERT
53220;ST GEORGES LE FLECHARD
53221;ST GEORGES SUR ERVE
53223;ST GERMAIN DE COULAMER
53229;ST JEAN SUR MAYENNE
53234;ST LOUP DU GAST
53236;ST MARS DU DESERT
53243;ST OUEN DES TOITS
53253;ST SATURNIN DU LIMET
53255;STE SUZANNE ET CHAMMES
53262;SOULGE SUR OUETTE
53263;THUBOEUF
53272;VILLEPAIL
53274;VIMARCE
54002;ABBEVILLE LES CONFLANS
54003;ABONCOURT
54004;AFFLEVILLE
54005;AFFRACOURT
54013;AMENONCOURT
54014;ANCERVILLER
54016;ANDILLY
54020;ANTHELUPT
54038;AZERAILLES
54043;BAINVILLE SUR MADON
54048;LES BAROCHES
54048;LES BAROCHES
54057;BEAUMONT
54059;BELLEAU
54060;BELLEVILLE
54067;BEUVEILLE
54068;BEUVEZIN
54070;BEY SUR SEILLE
54071;BEZANGE LA GRANDE
54082;BONCOURT
54087;BOUILLONVILLE
54088;BOUVRON
54095;BRATTE
54096;BREHAIN LA VILLE
54102;BRULEY
54110;CERVILLE
54114;CHAMPEY SUR MOSELLE
54118;CHARENCY VEZIN
54120;CHARMES LA COTE
54123;CHAVIGNY
54135;COLOMBEY LES BELLES
54144;CREVECHAMPS
54147;CRION
54149;CRUSNES
54150;CUSTINES
54156;DIARVILLE
54160;DOMEVRE EN HAYE
54164;DOMMARIE EULMONT
54169;DOMPRIX
54170;DOMPTAIL EN L AIR
54172;DONCOURT LES LONGUYON
54183;ESSEY LA COTE
54184;ESSEY LES NANCY
54196;FLAVIGNY SUR MOSELLE
54200;FLIREY
54210;FREMENIL
54216;FROVILLE
54219;GELLENONCOURT
54228;GIRIVILLER
54232;GONDREVILLE
54234;GORCY
54245;HAIGNEVILLE
54246;HALLOVILLE
54253;HATRIZE
54254;HAUCOURT MOULAINE
54259;HERBEVILLER
54272;JAILLON
54283;JOUAVILLE
54290;LAIX
54293;LANDECOURT
54302;LANTEFONTAINE
54307;LEBEUVILLE
54308;LEINTREY
54311;LENONCOURT
54316;LIMEY REMENAUVILLE
54318;LIVERDUN
54324;LOREY
54331;MAGNIERES
54333;MAILLY SUR SEILLE
54349;MANONVILLER
54355;MARTINCOURT
54359;MEHONCOURT
54367;MEXY
54369;MILLERY
54374;MONCEL SUR SEILLE
54382;MONT ST MARTIN
54387;MORVILLE SUR SEILLE
54393;MOYEN
54395;NANCY
54396;NEUFMAISONS
54399;NEUVILLER SUR MOSELLE
54403;NORROY LES PONT A MOUSSON
54407;OGNEVILLE
54414;PAGNEY DERRIERE BARINE
54428;PIERREPONT
54446;RECHICOURT LA PETITE
54449;REHAINVILLER
54457;REMONCOURT
54462;ROSIERES AUX SALINES
54467;ROZELIEURES
54472;ST CLEMENT
54476;ST JEAN LES LONGUYON
54478;ST MARCEL
54479;ST MARD
54493;SAULNES
54502;SERRES
54507;SIONVILLER
54521;THIL
54532;TREMBLECOURT
54533;TRIEUX
54544;VANDELAINVILLE
54546;VANDIERES
54561;VENNEZEY
54563;VEZELISE
54582;VILLETTE
54589;VITTONVILLE
54592;VRONCOURT
55007;AMBLY SUR MEUSE
55008;AMEL SUR L ETANG
55009;ANCEMONT
55012;APREMONT LA FORET
55026;BADONVILLIERS GERAUVILLIERS
55027;BANNONCOURT
55040;BEAUSITE
55041;BEHONNE
55047;BETHELAINVILLE
55048;BETHINCOURT
55050;BEZONVAUX
55053;BILLY SOUS MANGIENNES
55055;BLANZEE
55058;BONCOURT SUR MEUSE
55063;BOULIGNY
55064;BOUQUEMONT
55069;BRABANT LE ROI
55079;BRILLON EN BARROIS
55082;BROCOURT EN ARGONNE
55087;BURE
55089;BUREY LA COTE
55093;BUXIERES SOUS LES COTES
55095;CESSE
55097;CHALAINES
55107;CHAUMONT DEVANT DAMVILLERS
55113;CHEPPY
55117;CLERMONT EN ARGONNE
55117;CLERMONT EN ARGONNE
55117;CLERMONT EN ARGONNE
55118;CLERY LE GRAND
55119;CLERY LE PETIT
55124;CONSENVOYE
55125;CONTRISSON
55127;COURCELLES EN BARROIS
55134;COUVONGES
55137;CUISY
55141;DAGONVILLE
55148;DELOUZE ROSIERES
55155;DOMBASLE EN ARGONNE
55171;EIX
55174;EPINONVILLE
55177;ERIZE LA PETITE
55178;ERIZE ST DIZIER
55179;ERNEVILLE AUX BOIS
55180;ESNES EN ARGONNE
55185;EVRES
55188;FLASSIGNY
55196;FREMEREVILLE SOUS LES COTES
55197;FRESNES AU MONT
55200;FROMEREVILLE LES VALLONS
55204;GENICOURT SUR MEUSE
55215;GONDRECOURT LE CHATEAU
55215;GONDRECOURT LE CHATEAU
55216;GOURAINCOURT
55218;GREMILLY
55225;HALLES SOUS LES COTES
55229;HAN SUR MEUSE
55229;HAN SUR MEUSE
55241;HEIPPES
55243;HERBEUVILLE
55246;HEVILLIERS
55257;JOUY EN ARGONNE
55258;GEVILLE
55267;LACHAUSSEE
55269;LAHAYMEIX
55274;LAMORVILLE
55275;LAMOUILLY
55278;LANEUVILLE AU RUPT
55281;LATOUR EN WOEVRE
55282;LAVALLEE
55286;LEMMES
55297;LISSEY
55304;LOUPPY LE CHATEAU
55315;MANDRES EN BARROIS
55321;MARRE
55327;MAUVAGES
55338;MILLY SUR BRADON
55339;MOGEVILLE
55350;MONTIGNY LES VAUCOULEURS
55352;MONTPLONNE
55357;MORGEMOULIN
55361;MOULAINVILLE
55368;NAIVES EN BLOIS
55371;NANCOIS LE GRAND
55373;NANT LE GRAND
55375;NANTILLOIS
55378;NETTANCOURT
55381;NEUVILLE LES VAUCOULEURS
55387;NOUILLONPONT
55394;ORNES
55397;PAGNY LA BLANCHE COTE
55410;QUINCY LANDZECOURT
55423;REMBERCOURT SOMMAISNE
55426;RESSON
55428;REVILLE AUX BOIS
55438;ROMAGNE SOUS MONTFAUCON
55447;RUPT AUX NONAINS
55452;ST AMAND SUR ORNAIN
55456;ST GERMAIN SUR MEUSE
55457;ST HILAIRE EN WOEVRE
55469;SASSEY SUR MEUSE
55470;SAUDRUPT
55472;SAULVAUX
55475;SAUVOY
55484;SEPTSARGES
55494;SOMMELONNE
55505;THIERVILLE SUR MEUSE
55522;UGNY SUR MEUSE
55523;VACHERAUVILLE
55526;VADONVILLE
55549;VERY
55551;VIGNEULLES LES HATTONCHATEL
55553;VIGNOT
55557;VILLE EN WOEVRE
55559;VILLEROY SUR MEHOLLE
55568;VILLE SUR SAULX
55571;VILOSNES HARAUMONT
55579;WATRONVILLE
55582;WISEPPE
55583;WOEL
55584;WOIMBEY
56003;ARRADON
56007;AURAY
56008;BADEN
56010;BAUD
56015;BERRIC
56021;BRANDERION
56023;BRECH
56035;CARO
56036;CAUDAN
56041;CLEGUEREC
56046;CRACH
56047;CREDIN
56067;GRAND CHAMP
56072;GUELTAS
56073;GUEMENE SUR SCORFF
56083;HENNEBONT
56086;ILE D HOUAT
56087;ILE AUX MOINES
56089;INGUINIEL
56094;KERVIGNAC
56098;LANESTER
56105;LANVENEGEN
56110;LIGNOL
56115;LOCMARIA GRAND CHAMP
56119;LOCOAL MENDON
56120;LOCQUELTAS
56123;MALANSAC
56128;MELRAND
56129;MENEAC
56133;MISSIRIAC
56144;EVELLYS
56154;PEILLAC
56156;PERSQUEN
56162;PLOEMEUR
56163;PLOERDUT
56165;PLOERMEL
56168;PLOUHARNEL
56170;PLOURAY
56171;PLUHERLIN
56180;PORCARO
56186;QUIBERON
56188;QUISTINIC
56189;RADENAC
56198;ROHAN
56198;ROHAN
56206;ST AVE
56212;ST DOLAY
56214;ST GILDAS DE RHUYS
56216;ST GORGON
56224;ST LAURENT SUR OUST
56234;ST PIERRE QUIBERON
56240;SARZEAU
56242;SEGLIEN
56244;SERENT
56245;SILFIAC
56249;TAUPONT
56256;TREHORENTEUC
56257;LA TRINITE PORHOET
56258;LA TRINITE SUR MER
57002;ABONCOURT SUR SEILLE
57008;ADELANGE
57013;ALSTING
57028;ARGANCY
57031;ARS LAQUENEXY
57034;ASPACH
57038;AUDUN LE TICHE
57043;AY SUR MOSELLE
57045;BACOURT
57056;BEBING
57063;BERIG VINTRANGE
57065;BERMERING
57069;BERVILLER EN MOSELLE
57072;BETTELAINVILLE
57073;BETTING
57080;BICKENHOLTZ
57082;BIDING
57086;BELLES FORETS
57088;BISTROFF
57095;BOUCHEPORN
57103;BOUSSEVILLER
57117;BUDING
57120;BURLIONCOURT
57121;BURTONCOURT
57130;CHATEAU BREHAIN
57131;CHATEAU ROUGE
57132;CHATEAU SALINS
57136;CHEMERY LES DEUX
57138;CHENOIS
57141;CHICOURT
57148;COLLIGNY MAIZERY
57149;COLMEN
57150;CONDE NORTHEN
57167;DALSTEIN
57169;DANNELBOURG
57173;DESSELING
57178;DIFFEMBACH LES HELLIMER
57193;ENNERY
57195;EPPING
57197;ERNESTVILLER
57199;ESCHERANGE
57200;LES ETANGS
57201;ETTING
57205;FALCK
57206;FAMECK
57206;FAMECK
57213;FILSTROFF
57218;FLEURY
57225;FONTENY
57232;FRANCALTROFF
57233;FRAQUELFING
57234;FRAUENBERG
57239;FREYBOUSE
57240;FREYMING MERLEBACH
57251;GOIN
57255;GOSSELMING
57256;GRAVELOTTE
57261;GROS REDERCHING
57264;GUEBENHOUSE
57269;GUENANGE
57270;VAL DE BRIDE
57272;GUERMANGE
57273;GUERSTLING
57275;GUESSLING HEMERING
57278;GUINZELING
57286;HALSTROFF
57292;HANNOCOURT
57293;HAN SUR NIED
57304;HAUT CLOCHER
57308;HAZEMBOURG
57317;HERANGE
57335;HONSKIRCH
57336;L HOPITAL
57347;INSVILLER
57351;JURY
57352;JUSSY
57379;LANDROFF
57382;LANGATTE
57396;LESSY
57405;LINDRE HAUTE
57406;LIOCOURT
57413;LONGEVILLE LES ST AVOLD
57424;LUCY
57430;MAINVILLERS
57434;MAIZIERES LES VIC
57436;MALAUCOURT SUR SEILLE
57449;MARSILLY
57452;LA MAXE
57454;MECLEUVES
57457;MENSKIRCH
57462;METTING
57463;METZ
57471;MOMERSTROFF
57492;MOYEUVRE PETITE
57494;MUNSTER
57497;NELLING
57501;NEUFVILLAGE
57502;NEUNKIRCHEN LES BOUZONVILLE
57506;NIEDERSTINZEL
57508;NILVANGE
57512;NOUILLY
57526;ORMERSVILLER
57532;PAGNY LES GOIN
57542;PIBLANGE
57548;PONTOY
57550;PORCELETTE
57560;RACRANGE
57569;REMELING
57581;RICHELING
57583;RICHEVAL
57596;ROSBRUCK
57598;ROUHLING
57599;ROUPELDANGE
57602;RURANGE LES THIONVILLE
57609;ST EPVRE
57622;ST PRIVAT LA MONTAGNE
57629;SARRALTROFF
57635;SCHALBACH
57636;SCHMITTVILLER
57644;SEINGBOUSE
57647;SEREMANGE ERZANGE
57651;SIERSTHAL
57654;SILLY SUR NIED
57655;SOLGNE
57657;SOTZELING
57660;STIRING WENDEL
57662;SUISSE
57663;TALANGE
57671;THIMONVILLE
57672;THIONVILLE
57672;THIONVILLE
57678;TRESSANGE
57680;TROISFONTAINES
57686;VAHL LES FAULQUEMONT
57696;VARSBERG
57697;VASPERVILLER
57701;VAUX
57703;VECKERSVILLER
57705;VELVING
57712;VIC SUR SEILLE
57715;VIGNY
57720;VILLING
57724;VITRY SUR ORNE
57726;VITTONCOURT
57738;WALDHOUSE
57742;WALSCHEID
57746;WILLERWALD
57748;WITTRING
57760;ZETTING
58001;ACHUN
58003;ALLIGNY EN MORVAN
58008;ANTHIEN
58009;ARBOURSE
58015;ASNAN
58020;AVRIL SUR LOIRE
58021;AZY LE VIF
58023;BAZOCHES
58033;BITRY
58040;BRINAY
58042;BULCY
58043;BUSSY LA PESLE
58044;LA CELLE SUR LOIRE
58045;LA CELLE SUR NIEVRE
58049;CHALAUX
58058;LA CHAPELLE ST ANDRE
58080;LA COLLANCELLE
58081;COLMERY
58086;COSNE COURS SUR LOIRE
58093;CUNCY LES VARZY
58096;DEVAY
58105;DRUY PARIGNY
58113;FERTREVE
58118;FOURS
58122;GARCHY
58122;GARCHY
58128;GLUX EN GLENNE
58133;HERY
58137;LAMENAY SUR LOIRE
58152;MAGNY COURS
58154;LA MAISON DIEU
58156;MARCY
58161;MAUX
58164;MESVES SUR LOIRE
58165;METZ LE COMTE
58172;MONTAMBERT
58174;MONTENOISON
58181;MORACHES
58184;MOUSSY
58206;PARIGNY LA ROSE
58211;POIL
58222;RIX
58225;SAINCAIZE MEAUCE
58228;ST ANDELAIN
58234;ST BONNOT
58243;ST GRATIEN SAVIGNY
58244;ST HILAIRE EN MORVAN
58255;ST MARTIN DU PUY
58258;ST OUEN SUR LOIRE
58264;ST PIERRE LE MOUTIER
58272;SARDY LES EPIRY
58286;TANNAY
58288;TEIGNY
58296;TRESNAY
58305;VAUCLAIX
58308;VIGNOL
59003;AIBES
59007;ANHIERS
59011;ANNOEULLIN
59013;ANSTAING
59015;ARLEUX
59018;ARNEKE
59023;AUBENCHEUL AU BAC
59026;AUBIGNY AU BAC
59031;AUDIGNIES
59036;AVESNES SUR HELPE
59037;AVESNES LES AUBERT
59057;BEAUDIGNIES
59061;BEAUREPAIRE SUR SAMBRE
59066;BERELLES
59067;BERGUES
59069;BERMERAIN
59076;BETTIGNIES
59080;BEUVRY LA FORET
59084;BLARINGHEM
59086;BOESCHEPE
59087;BOESEGHEM
59090;BONDUES
59092;BOUCHAIN
59097;BOURSIES
59112;BRUAY SUR L ESCAUT
59122;CAMBRAI
59123;CAMPHIN EN CAREMBAULT
59125;CANTAING SUR ESCAUT
59127;CAPELLE
59133;CARNIN
59135;CASSEL
59137;CATILLON SUR SAMBRE
59139;CAUDRY
59142;CERFONTAINE
59146;CHERENG
59150;COBRIEUX
59156;COURCHELETTES
59160;CRESPIN
59163;CROIX
59169;DAMOUSIES
59179;DOUCHY LES MINES
59180;LE DOULIEU
59183;DUNKERQUE
59187;ECLAIBES
59192;EMERCHICOURT
59211;ESQUERCHIN
59224;FECHAIN
59232;LA FLAMENGRIE
59233;FLAUMONT WAUDRECHIES
59236;FLESQUIERES
59237;FLETRE
59240;FLOURSIES
59253;FRESNES SUR ESCAUT
59262;GODEWAERSVELDE
59264;GOGNIES CHAUSSEE
59266;GONDECOURT
59275;GRUSON
59278;HALLENNES LEZ HAUBOURDIN
59284;HASNON
59290;HAUT LIEU
59292;HAVELUY
59294;HAYNECOURT
59300;HEM LENGLET
59304;HERRIN
59309;HONDSCHOOTE
59315;HOUDAIN LEZ BAVAY
59316;HOUPLIN ANCOISNE
59318;HOUTKERQUE
59319;HOYMILLE
59320;ILLIES
59326;KILLEM
59328;LAMBERSART
59341;LESDAIN
59348;LIEU ST AMAND
59352;LINSELLES
59356;LOMPRET
59358;LOOBERGHE
59369;MAING
59384;MAROILLES
59388;MARQUILLIES
59397;MERCKEGHEM
59401;METEREN
59405;MOEUVRES
59409;MONCHECOURT
59420;MOUSTIER EN FAGNE
59421;MOUVAUX
59423;NEUF BERQUIN
59433;NIEURLET
59435;NOMAIN
59437;NOYELLES LES SECLIN
59440;NOYELLES SUR SELLE
59444;ODOMEZ
59448;OOST CAPPEL
59450;ORS
59452;OSTRICOURT
59456;PECQUENCOURT
59463;PITGAM
59467;PONT SUR SAMBRE
59470;PREMESQUES
59473;PREUX AU SART
59475;PROUVY
59481;LE QUESNOY
59489;RAIMBEAUCOURT
59513;ROUCOURT
59515;ROUVIGNIES
59516;RUBROUCK
59522;SAILLY LEZ LANNOY
59524;SAINGHIN EN WEPPES
59525;SAINS DU NORD
59546;ST SYLVESTRE CAPPEL
59548;ST WAAST
59565;SEPMERIES
59567;SERANVILLERS FORENVILLE
59572;SOLRE LE CHATEAU
59574;SOMAIN
59579;STEENE
59581;STEENWERCK
59584;TAISNIERES SUR HON
59596;TILLOY LEZ MARCHIENNES
59600;TOURMIGNIES
59601;TRELON
59616;VIEUX CONDE
59618;VIEUX RENG
59627;VILLERS SIRE NICOLE
59628;VOLCKERINCKHOVE
59649;WATTIGNIES LA VICTOIRE
59654;WAZIERS
59656;WERVICQ SUD
59658;WICRES
59659;WIGNEHIES
59664;WULVERDINGHE
59667;ZERMEZEELE
59669;ZUYTPEENE
60001;ABANCOURT
60007;AGNETZ
60010;AMBLAINVILLE
60012;ANDEVILLE
60019;ANTHEUIL PORTES
60027;AUGER ST VINCENT
60042;BAILLEVAL
60047;BARON
60048;BAUGY
60050;BAZICOURT
60058;BEAUVOIR
60059;BEHERICOURT
60060;BELLE EGLISE
60062;BERLANCOURT
60065;BERTHECOURT
60069;BETZ
60070;BIENVILLE
60073;BLACOURT
60074;BLAINCOURT LES PRECY
60076;BLARGIES
60088;BORNEL
60089;BOUBIERS
60091;BOUILLANCY
60095;BOURY EN VEXIN
60097;BOUTENCOURT
60100;BRASSEUSE
60104;BRETEUIL
60111;BROYES
60112;BRUNVILLERS LA MOTTE
60126;CANNECTANCOURT
60128;CANNY SUR THERAIN
60131;CATHEUX
60136;CEMPUIS
60137;CERNOY
60140;CHAMBORS
60143;CHAUMONT EN VEXIN
60157;CLERMONT
60175;CREIL
60182;LE CROCQ
60184;CROUTOY
60186;CUIGNIERES
60192;CUY
60195;DELINCOURT
60201;DOMPIERRE
60204;ECUVILLY
60209;LA CORNE EN VEXIN
60209;LA CORNE EN VEXIN
60217;ESCAMES
60220;ESPAUBOURG
60222;ESSUILES
60236;FLAVY LE MELDEUX
60238;FLEURINES
60239;FLEURY
60262;LE FRESTOY VAUX
60268;GANNES
60273;GIRAUMONT
60281;GOURNAY SUR ARONDE
60285;GRANDVILLERS AUX BOIS
60290;GUIGNECOURT
60294;HAINVILLERS
60295;HALLOY
60299;HARDIVILLERS
60301;HAUCOURT
60307;HEILLES
60313;HERMES
60323;JANVILLE
60330;LABOISSIERE EN THELLE
60332;LABRUYERE
60333;LACHAPELLE AUX POTS
60339;LAFRAYE
60350;LASSIGNY
60356;LAVILLETERTRE
60371;LOUEUSE
60372;LUCHY
60373;MACHEMONT
60374;MAIGNELAY MONTIGNY
60388;MARTINCOURT
60389;MAUCOURT
60396;MERY LA BATAILLE
60398;LE MESNIL EN THELLE
60399;LE MESNIL ST FIRMIN
60410;MONDESCOURT
60412;MONTAGNY EN VEXIN
60424;MONTMARTIN
60430;MORIENVAL
60443;MUIRANCOURT
60447;NERY
60454;LA NEUVILLE EN HEZ
60457;LA NEUVILLE ST PIERRE
60458;LA NEUVILLE SUR OUDEUIL
60459;LA NEUVILLE SUR RESSONS
60460;LA NEUVILLE VAULT
60464;NOINTEL
60465;NOIREMONT
60466;NOROY
60477;ONS EN BRAY
60478;ORMOY LE DAVIEN
60485;OURSEL MAISON
60487;PARNES
60489;PEROY LES GOMBRIES
60490;PIERREFITTE EN BEAUVAISIS
60496;PLAINVILLE
60498;LE PLESSIER SUR ST JUST
60501;LE PLESSIS BRION
60510;PORCHEUX
60517;PUISEUX LE HAUBERGER
60520;LE QUESNEL AUBRY
60525;RARAY
60534;RETHONDES
60538;RICQUEBOURG
60539;RIEUX
60549;ROTANGY
60554;ROUVRES EN MULTIEN
60563;SACY LE PETIT
60572;ST ETIENNE ROILAYE
60573;STE EUSOYE
60576;ST GERMAIN LA POTERIE
60577;ST GERMER DE FLY
60579;ST JEAN AUX BOIS
60589;ST MAXIMIN
60601;ST VAAST LES MELLO
60603;SALENCY
60604;SARCUS
60609;SAVIGNIES
60621;SOLENTE
60625;SUZOY
60630;THIBIVILLERS
60633;THIEULOY ST ANTOINE
60640;TOURLY
60643;TRICOT
60653;VALESCOURT
60655;VARESNES
60658;VAUCIENNES
60663;VELENNES
60665;VENETTE
60679;LA VILLENEUVE SOUS THURY
60680;VILLENEUVE SUR VERBERIE
60683;VILLERS ST GENEST
60697;VROCOURT
60703;AUX MARAIS
61006;ARGENTAN
61008;AUBE
61014;AUNOU LE FAUCON
61036;BELFONDS
61037;BELLAVILLIERS
61041;BELLOU LE TRICHARD
61067;BURES
61070;CALIGNY
61079;CETON
61098;LA CHAPELLE PRES SEES
61101;LE CHATEAU D ALMENECHES
61102;LE CHATELLIER
61104;LA CHAUX
61145;DOMFRONT EN POIRAIE
61146;DOMPIERRE
61153;ECOUCHE LES VALLEES
61159;FAY
61160;FEINGS
61167;LA FERTE EN OUCHE
61167;LA FERTE EN OUCHE
61167;LA FERTE EN OUCHE
61167;LA FERTE EN OUCHE
61168;LA FERTE MACE
61176;FRANCHEVILLE
61194;MONTS SUR ORNE
61194;MONTS SUR ORNE
61196;BELFORET EN PERCHE
61196;BELFORET EN PERCHE
61206;L HOME CHAMONDOT
61208;IRAI
61215;LALEU
61217;LA LANDE DE LOUGE
61218;LA LANDE PATRY
61219;LA LANDE ST SIMEON
61230;LONGNY LES VILLAGES
61232;LONLAY L ABBAYE
61233;LONLAY LE TESSON
61251;MARCHEMAISONS
61256;MEDAVY
61260;LE MENIL DE BRIOUZE
61261;LE MENIL BROUT
61263;MENIL ERREUX
61264;MENIL FROGER
61267;MENIL HERMEI
61271;LE MENIL SCELLEUR
61274;LES MENUS
61279;MIEUXCE
61291;MONTREUIL LA CAMBE
61293;MORTAGNE AU PERCHE
61294;MORTREE
61301;NEAUPHE SOUS ESSAI
61302;NEAUPHE SUR DIVE
61309;PERCHE EN NOCE
61309;PERCHE EN NOCE
61310;NONANT LE PIN
61324;PASSAIS VILLAGES
61324;PASSAIS VILLAGES
61324;PASSAIS VILLAGES
61329;LE PIN LA GARENNE
61339;PUTANGES LE LAC
61341;ECOUVES
61346;LE RENOUARD
61348;REVEILLON
61350;LA ROCHE MABILE
61351;ROIVILLE
61358;SAI
61362;ST ANDRE DE MESSEI
61365;ST AUBIN D APPENAI
61369;ST BOMER LES FORGES
61370;ST BRICE
61389;STE GAUBURGE STE COLOMBE
61397;ST GERMAIN DU CORBEIS
61405;ST HILAIRE SUR ERRE
61407;STE HONORINE LA CHARDONNE
61408;STE HONORINE LA GUILLAUME
61418;ST MARD DE RENO
61427;ST MARTIN L AIGUILLON
61429;CHARENCEY
61429;CHARENCEY
61435;ST NICOLAS DE SOMMAIRE
61442;ST PATRICE DU DESERT
61447;ST PIERRE DU REGARD
61459;SAIRES LA VERRERIE
61462;SARCEAUX
61474;GOUFFERN EN AUGE
61474;GOUFFERN EN AUGE
61474;GOUFFERN EN AUGE
61475;SOLIGNY LA TRAPPE
61479;TANQUES
61483;BAGNOLES DE L ORNE NORMANDIE
61486;TINCHEBRAY BOCAGE
61491;TOUROUVRE AU PERCHE
61491;TOUROUVRE AU PERCHE
61491;TOUROUVRE AU PERCHE
61498;VAUNOISE
61500;LA VENTROUZE
61503;VIEUX PONT
62007;ACQ
62008;ACQUIN WESTBECOURT
62016;AIRON ST VAAST
62019;AIX NOULETTE
62022;ALINCTHUN
62027;AMBRINES
62032;ANGRES
62033;ANNAY
62043;LES ATTAQUES
62049;AUCHY AU BOIS
62052;AUDEMBERT
62053;AUDINCTHUN
62063;AVESNES LE COMTE
62065;AVION
62067;AVROULT
62076;BAINGHEN
62077;BAJUS
62079;BANCOURT
62088;BAYENGHEM LES SENINGHEM
62094;BEAUMERIE ST MARTIN
62103;BEHAGNIES
62107;BENIFONTAINE
62112;BERLES AU BOIS
62117;BERTINCOURT
62118;BETHONSART
62130;BIENVILLERS AU BOIS
62135;BLAIRVILLE
62137;BLANGERVAL BLANGERMONT
62146;BOIRY ST MARTIN
62147;BOIRY STE RICTRUDE
62157;BOUBERS LES HESMOND
62162;BOURECQ
62167;BOURSIN
62168;BOURTHES
62174;BREMES
62186;BULLY LES MINES
62187;BUNEVILLE
62188;BURBURE
62196;LA CALOTTERIE
62197;CAMBLAIN CHATELAIN
62201;CAMIERS
62202;CAMPAGNE LES BOULONNAIS
62204;CAMPAGNE LES HESDIN
62205;CAMPAGNE LES WARDRECQUES
62206;CAMPIGNEULLES LES GRANDES
62207;CAMPIGNEULLES LES PETITES
62213;CARENCY
62227;CLENLEU
62228;CLERQUES
62244;COULOGNE
62246;COUPELLE NEUVE
62247;COUPELLE VIEILLE
62251;COURSET
62254;COYECQUES
62255;CREMAREST
62261;CUCQ
62264;DANNES
62273;DOUDEAUVILLE
62284;ECOURT ST QUENTIN
